utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_power_statistics,DE_price_day_ahead,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual
2013-12-31T23:00:00Z,2014-01-01T00:00:00+0100,46892.7835052,15.15,36012,0,32425,8504
2014-01-01T00:00:00Z,2014-01-01T01:00:00+0100,44936.0824742,12.96,36012,0,32425,8086
2014-01-01T01:00:00Z,2014-01-01T02:00:00+0100,43104.1237113,12.09,36012,0,32425,8803
2014-01-01T02:00:00Z,2014-01-01T03:00:00+0100,42017.5257732,11.7,36012,0,32425,8970
2014-01-01T03:00:00Z,2014-01-01T04:00:00+0100,41224.742268,11.66,36012,0,32425,8510
2014-01-01T04:00:00Z,2014-01-01T05:00:00+0100,40259.7938144,11.35,36012,0,32425,8360
2014-01-01T05:00:00Z,2014-01-01T06:00:00+0100,38455.6701031,9.85,36012,0,32425,8047
2014-01-01T06:00:00Z,2014-01-01T07:00:00+0100,38748.4536082,9.54,36012,1,32425,8232
2014-01-01T07:00:00Z,2014-01-01T08:00:00+0100,39422.6804124,9.49,36012,171,32425,8380
2014-01-01T08:00:00Z,2014-01-01T09:00:00+0100,41906.185567,11.64,36012,1332,32425,8084
2014-01-01T09:00:00Z,2014-01-01T10:00:00+0100,44220.6185567,11.94,36012,3396,32425,7011
2014-01-01T10:00:00Z,2014-01-01T11:00:00+0100,46737.1134021,13.15,36012,5248,32425,6630
2014-01-01T11:00:00Z,2014-01-01T12:00:00+0100,47717.5257732,15.24,36012,6546,32425,5944
2014-01-01T12:00:00Z,2014-01-01T13:00:00+0100,47098.9690722,13.69,36012,6491,32425,5598
2014-01-01T13:00:00Z,2014-01-01T14:00:00+0100,46713.4020619,16.96,36012,4793,32425,5392
2014-01-01T14:00:00Z,2014-01-01T15:00:00+0100,47284.5360825,26.06,36012,2210,32425,5781
2014-01-01T15:00:00Z,2014-01-01T16:00:00+0100,50411.3402062,32.11,36012,304,32425,7948
2014-01-01T16:00:00Z,2014-01-01T17:00:00+0100,55436.0824742,32.88,36012,1,32425,9822
2014-01-01T17:00:00Z,2014-01-01T18:00:00+0100,56358.7628866,32.22,36012,0,32425,11036
2014-01-01T18:00:00Z,2014-01-01T19:00:00+0100,55412.371134,30.63,36012,0,32425,12357
2014-01-01T19:00:00Z,2014-01-01T20:00:00+0100,52861.8556701,28.64,36012,0,32425,12848
2014-01-01T20:00:00Z,2014-01-01T21:00:00+0100,51304.1237113,20.09,36012,0,32425,12980
2014-01-01T21:00:00Z,2014-01-01T22:00:00+0100,50677.3195876,15.1,36012,0,32425,13498
2014-01-01T22:00:00Z,2014-01-01T23:00:00+0100,47334.0206186,12.95,36012,0,32425,13991
2014-01-01T23:00:00Z,2014-01-02T00:00:00+0100,43841.2371134,7.66,36016,0,32428,13777
2014-01-02T00:00:00Z,2014-01-02T01:00:00+0100,41527.8350515,7.02,36016,0,32428,13826
2014-01-02T01:00:00Z,2014-01-02T02:00:00+0100,40848.4536082,1.92,36016,0,32428,14098
2014-01-02T02:00:00Z,2014-01-02T03:00:00+0100,41042.2680412,-0.04,36016,0,32428,14786
2014-01-02T03:00:00Z,2014-01-02T04:00:00+0100,42382.4742268,0.06,36016,0,32428,14998
2014-01-02T04:00:00Z,2014-01-02T05:00:00+0100,44996.9072165,7.06,36016,0,32428,15127
2014-01-02T05:00:00Z,2014-01-02T06:00:00+0100,50278.3505155,11.8,36016,0,32428,15705
2014-01-02T06:00:00Z,2014-01-02T07:00:00+0100,56444.3298969,21.31,36016,0,32428,15864
2014-01-02T07:00:00Z,2014-01-02T08:00:00+0100,60529.8969072,30.44,36016,95,32428,15299
2014-01-02T08:00:00Z,2014-01-02T09:00:00+0100,63061.8556701,30.63,36016,607,32428,14664
2014-01-02T09:00:00Z,2014-01-02T10:00:00+0100,64771.1340206,30.86,36016,1516,32428,14266
2014-01-02T10:00:00Z,2014-01-02T11:00:00+0100,66349.4845361,33.78,36016,2396,32428,13012
2014-01-02T11:00:00Z,2014-01-02T12:00:00+0100,66609.2783505,37.97,36016,3135,32428,12138
2014-01-02T12:00:00Z,2014-01-02T13:00:00+0100,65830.9278351,37.42,36016,2988,32428,12272
2014-01-02T13:00:00Z,2014-01-02T14:00:00+0100,64688.6597938,36.24,36016,1941,32428,12149
2014-01-02T14:00:00Z,2014-01-02T15:00:00+0100,63864.9484536,32.18,36016,840,32428,12066
2014-01-02T15:00:00Z,2014-01-02T16:00:00+0100,65330.9278351,33.56,36016,161,32428,11815
2014-01-02T16:00:00Z,2014-01-02T17:00:00+0100,68853.6082474,52.94,36016,1,32428,12430
2014-01-02T17:00:00Z,2014-01-02T18:00:00+0100,68702.0618557,62.33,36016,0,32428,11976
2014-01-02T18:00:00Z,2014-01-02T19:00:00+0100,66675.257732,53.53,36016,0,32428,11658
2014-01-02T19:00:00Z,2014-01-02T20:00:00+0100,62606.185567,39.54,36016,0,32428,10742
2014-01-02T20:00:00Z,2014-01-02T21:00:00+0100,59646.3917526,35.9,36016,0,32428,9784
