utc_timestamp,DE_windspeed_10m,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2014-01-01T00:00:00Z,4.981596,-0.568,0,0
2014-01-01T01:00:00Z,4.932105,-0.509,0,0
2014-01-01T02:00:00Z,4.865019,-0.436,0,0
2014-01-01T03:00:00Z,4.842338,-0.257,0,0
2014-01-01T04:00:00Z,4.772505,-0.082,0,0
2014-01-01T05:00:00Z,4.748161,-0.003,0,0
2014-01-01T06:00:00Z,4.721993,0.096,0,0
2014-01-01T07:00:00Z,4.700023,0.287,0.323851584866,6.25314841513
2014-01-01T08:00:00Z,4.944501,1.204,5.23575288532,47.1536471147
2014-01-01T09:00:00Z,4.995092,2.328,19.2938874661,93.1495125339
2014-01-01T10:00:00Z,4.943888,3.443,45.0554459833,122.060754017
2014-01-01T11:00:00Z,5.071138,4.424,66.3741924942,126.660307506
2014-01-01T12:00:00Z,4.873893,4.916,61.2468419214,115.047358079
2014-01-01T13:00:00Z,4.42887,4.681,33.1142238193,87.8572761807
2014-01-01T14:00:00Z,4.382415,3.452,8.10164722107,40.8227527789
2014-01-01T15:00:00Z,4.8806,2.212,0.200590897122,2.36860910288
2014-01-01T16:00:00Z,5.402495,2.024,0,0
2014-01-01T17:00:00Z,5.754707,1.966,0,0
2014-01-01T18:00:00Z,5.976673,1.918,0,0
2014-01-01T19:00:00Z,6.136487,1.866,0,0
2014-01-01T20:00:00Z,6.309936,1.856,0,0
2014-01-01T21:00:00Z,6.480123,1.881,0,0
2014-01-01T22:00:00Z,6.531422,1.914,0,0
2014-01-01T23:00:00Z,6.548728,1.974,0,0
2014-01-02T00:00:00Z,6.568958,2.069,0,0
2014-01-02T01:00:00Z,6.585888,2.187,0,0
2014-01-02T02:00:00Z,6.626506,2.325,0,0
2014-01-02T03:00:00Z,6.766141,2.52,0,0
2014-01-02T04:00:00Z,6.939241,2.734,0,0
2014-01-02T05:00:00Z,7.010998,2.867,0,0
2014-01-02T06:00:00Z,6.985596,2.92,0,0
2014-01-02T07:00:00Z,6.918576,3.036,0.0634384260039,3.624761574
2014-01-02T08:00:00Z,6.876691,3.51,0.66528487379,26.7281151262
2014-01-02T09:00:00Z,6.912743,4.215,1.99267107617,57.1946289238
